WGTP,HINCP,ST,
0,-60000,53,
0,-60000,53,
0,-60000,53,
0,-60000,53,
0,-60000,53,
0,-60000,53,
0,-60000,53,
0,-60000,53,
0,-60000,53,
0,-60000,53,
0,-60000,53,
0,-60000,53,
0,-60000,53,
0,-60000,53,
0,-60000,53,
0,-60000,53,
0,-60000,53,
0,-60000,53,
0,-60000,53,
0,-60000,53,
0,-60000,53,
0,-60000,53,
0,-60000,53,
0,-60000,53,
102,135000,53,
66,70000,53,
140,59600,53,
65,12000,53,
19,67000,53,
47,137800,53,
377,-60000,53,
25,67000,53,
52,115000,53,
107,263000,53,
200,-60000,53,
51,38400,53,
17,77400,53,
207,21800,53,
64,165000,53,
20,76400,53,
62,12900,53,
299,12000,53,
49,86400,53,
57,169000,53,
117,42000,53,
11,-60000,53,
82,61800,53,
50,57500,53,
98,89660,53,
75,9300,53,
74,105000,53,
47,123000,53,
62,39800,53,
230,95200,53,
113,73240,53,
8,1039000,53,
117,178000,53,
12,53000,53,
19,54000,53,
31,72000,53,
56,82100,53,
94,42700,53,
56,157000,53,
19,128600,53,
53,173000,53,
83,88300,53,
120,24700,53,
131,110000,53,
69,130000,53,
76,26000,53,
97,133600,53,
82,33000,53,
228,36900,53,
62,9000,53,
96,43300,53,
707,95800,53,
62,470000,53,
99,191500,53,
42,55000,53,
52,248000,53,
125,183400,53,
201,15500,53,
16,107800,53,
60,215700,53,
101,10600,53,
13,80000,53,
42,-60000,53,
106,46550,53,
47,530000,53,
84,139800,53,
56,130470,53,
61,79600,53,
57,120000,53,
80,13500,53,
56,1900,53,
92,42500,53,
130,210200,53,
53,40000,53,
179,71800,53,
56,194400,53,
111,69000,53,
128,83620,53,
69,160800,53,
40,109620,53,
59,129400,53,
199,14300,53,
55,400000,53,
24,-60000,53,
160,14800,53,
65,94000,53,
31,0,53,
97,30000,53,
80,177000,53,
207,-60000,53,
85,55200,53,
27,18400,53,
122,42000,53,
333,-60000,53,
38,26400,53,
106,36000,53,
406,88200,53,
59,150000,53,
234,217900,53,
74,153000,53,
78,109000,53,
104,138600,53,
14,215200,53,
67,169200,53,
62,-60000,53,
106,170000,53,
76,148400,53,
51,15000,53,
49,33000,53,
148,55000,53,
111,133750,53,
41,7800,53,
51,215000,53,
229,62020,53,
23,57240,53,
24,8100,53,
275,120000,53,
26,135800,53,
62,90800,53,
262,117400,53,
124,148500,53,
50,10000,53,
57,-60000,53,
99,-60000,53,
213,114200,53,
108,49000,53,
40,107400,53,
355,145000,53,
12,69100,53,
118,124000,53,
83,192040,53,
95,374800,53,
62,29800,53,
68,22610,53,
54,206300,53,
72,151000,53,
30,66000,53,
44,30500,53,
83,83150,53,
337,90000,53,
19,34600,53,
108,26000,53,
110,140000,53,
101,53700,53,
237,100000,53,
66,247300,53,
161,44900,53,
49,120010,53,
62,45650,53,
35,-60000,53,
35,67500,53,
69,67200,53,
89,25000,53,
19,20000,53,
65,90000,53,
25,130000,53,
48,164500,53,
98,14600,53,
123,60000,53,
26,33100,53,
88,14000,53,
135,-60000,53,
315,124800,53,
66,70000,53,
113,77500,53,
120,27400,53,
52,104000,53,
46,79640,53,
220,92000,53,
209,198550,53,
80,785000,53,
247,24000,53,
496,89000,53,
109,50000,53,
104,212380,53,
94,9600,53,
202,-60000,53,
67,29900,53,
111,0,53,
147,14360,53,
12,15500,53,
62,568000,53,
62,88400,53,
204,385000,53,
126,88000,53,
66,130000,53,
12,71700,53,
44,90000,53,
98,41700,53,
50,182500,53,
184,120000,53,
56,68000,53,
27,69090,53,
82,500,53,
187,-60000,53,
84,150000,53,
32,74000,53,
107,80000,53,
205,48000,53,
125,102020,53,
17,58100,53,
99,1200,53,
96,91300,53,
113,93700,53,
98,-60000,53,
17,76100,53,
124,10400,53,
73,132500,53,
74,78400,53,
82,127000,53,
78,141070,53,
51,34200,53,
110,104000,53,
134,121500,53,
68,63300,53,
46,27800,53,
43,100000,53,
36,-60000,53,
34,22900,53,
14,35300,53,
34,167700,53,
54,13200,53,
47,52000,53,
38,84700,53,
5,45100,53,
56,24000,53,
66,575500,53,
192,108000,53,
22,340000,53,
45,93400,53,
102,8100,53,
98,140400,53,
78,116000,53,
21,91000,53,
95,109500,53,
78,33750,53,
50,119200,53,
117,120000,53,
52,90300,53,
165,136000,53,
154,-60000,53,
134,-60000,53,
81,19100,53,
106,86000,53,
103,108500,53,
133,43000,53,
135,49000,53,
216,18600,53,
118,164050,53,
54,40400,53,
44,124000,53,
87,313500,53,
81,250230,53,
38,142700,53,
132,126780,53,
130,30200,53,
94,64000,53,
132,188400,53,
108,243100,53,
50,115000,53,
219,35550,53,
22,0,53,
118,697000,53,
38,40000,53,
86,132000,53,
48,-60000,53,
13,73020,53,
75,86200,53,
47,49000,53,
77,37100,53,
59,21390,53,
48,105000,53,
48,50000,53,
24,43500,53,
202,22800,53,
63,77900,53,
98,102000,53,
117,44200,53,
82,219000,53,
87,75000,53,
60,20000,53,
65,70000,53,
80,1072500,53,
99,25300,53,
101,556000,53,
80,235000,53,
108,205200,53,
18,15000,53,
17,-60000,53,
94,215300,53,
127,12500,53,
57,20400,53,
118,205000,53,
130,330000,53,
72,82680,53,
392,142300,53,
53,114000,53,
169,89400,53,
106,32800,53,
39,8800,53,
94,43000,53,
44,30000,53,
113,130400,53,
121,24000,53,
39,46000,53,
53,65000,53,
224,13100,53,
88,60020,53,
67,327850,53,
89,94000,53,
60,88000,53,
65,200000,53,
52,78700,53,
53,80500,53,
90,69000,53,
60,14000,53,
108,92000,53,
319,24420,53,
121,152000,53,
106,67000,53,
74,245000,53,
68,106600,53,
121,411100,53,
42,87000,53,
131,100300,53,
96,49000,53,
68,147400,53,
107,35600,53,
115,85780,53,
108,194000,53,
106,132500,53,
69,13800,53,
43,34400,53,
76,72000,53,
189,165400,53,
22,3600,53,
85,160000,53,
334,77020,53,
96,112300,53,
125,330000,53,
82,81000,53,
71,136900,53,
65,45700,53,
64,0,53,
51,24700,53,
109,276000,53,
62,16500,53,
104,203600,53,
26,67200,53,
92,29800,53,
111,36490,53,
170,-60000,53,
77,65000,53,
61,204030,53,
86,39840,53,
345,53000,53,
95,93000,53,
80,138100,53,
64,162000,53,
137,110530,53,
110,312000,53,
84,228000,53,
12,9000,53,
98,16700,53,
40,25100,53,
94,20890,53,
63,147000,53,
87,70000,53,
52,109500,53,
52,582500,53,
49,163000,53,
89,20000,53,
64,155040,53,
39,12700,53,
415,-60000,53,
71,-60000,53,
504,204400,53,
13,85000,53,
61,67000,53,
40,331900,53,
116,-60000,53,
60,161800,53,
127,6500,53,
53,83050,53,
28,230400,53,
56,189400,53,
129,186000,53,
106,177000,53,
82,117000,53,
49,105200,53,
66,330000,53,
75,220000,53,
69,13200,53,
28,124000,53,
473,18000,53,
49,46700,53,
112,204500,53,
93,40500,53,
56,736000,53,
122,148500,53,
13,63000,53,
62,90000,53,
41,63800,53,
107,111500,53,
19,32800,53,
62,7200,53,
66,165500,53,
102,57600,53,
110,139200,53,
73,52040,53,
45,200000,53,
58,285000,53,
115,45350,53,
440,175000,53,
97,50000,53,
79,111200,53,
56,46900,53,
135,10000,53,
46,33600,53,
34,100000,53,
75,156000,53,
93,92000,53,
16,69000,53,
135,134000,53,
49,167500,53,
121,61400,53,
49,145000,53,
122,350300,53,
276,114130,53,
110,151900,53,
74,23000,53,
72,74000,53,
183,98000,53,
71,117000,53,
48,110000,53,
109,181100,53,
57,33700,53,
70,111000,53,
139,8400,53,
65,58000,53,
139,24620,53,
163,68600,53,
34,16400,53,
120,106000,53,
63,42500,53,
210,144000,53,
70,72180,53,
265,56400,53,
58,167300,53,
83,140000,53,
111,12500,53,
13,30250,53,
74,-60000,53,
25,-60000,53,
84,28600,53,
88,101210,53,
133,296000,53,
42,45910,53,
109,130100,53,
77,41900,53,
52,219000,53,
14,47000,53,
129,253000,53,
91,45150,53,
206,48000,53,
115,340000,53,
245,70000,53,
73,36500,53,
47,90000,53,
60,370000,53,
142,40600,53,
17,15000,53,
122,56500,53,
100,166000,53,
14,120000,53,
60,31000,53,
310,20000,53,
73,188000,53,
86,82300,53,
60,109000,53,
66,230000,53,
53,26400,53,
120,156000,53,
18,22600,53,
77,0,53,
113,24800,53,
65,47600,53,
98,89200,53,
86,127400,53,
129,283400,53,
124,16100,53,
83,385200,53,
352,45000,53,
82,122600,53,
54,64100,53,
98,72000,53,
47,173000,53,
91,44000,53,
52,27290,53,
118,58000,53,
196,-60000,53,
15,34400,53,
58,-60000,53,
98,24000,53,
59,111000,53,
142,40000,53,
71,80000,53,
63,190130,53,
173,41300,53,
72,20300,53,
32,83000,53,
53,7740,53,
392,60000,53,
140,112000,53,
244,-60000,53,
103,151000,53,
38,21000,53,
186,47500,53,
57,40000,53,
77,53000,53,
10,172000,53,
81,196000,53,
131,44000,53,
19,72000,53,
8,129900,53,
145,100,53,
108,260000,53,
109,157380,53,
51,88200,53,
102,122000,53,
189,44630,53,
77,20050,53,
75,80000,53,
58,70000,53,
104,107000,53,
84,570300,53,
141,150000,53,
40,70000,53,
37,82400,53,
85,95100,53,
32,137000,53,
55,86300,53,
62,74700,53,
99,82300,53,
84,205100,53,
60,86060,53,
184,52400,53,
213,600000,53,
148,195000,53,
15,104200,53,
126,37000,53,
86,50900,53,
60,25500,53,
37,225000,53,
62,161000,53,
259,-60000,53,
92,80000,53,
122,219610,53,
71,105000,53,
65,160000,53,
115,228000,53,
12,89400,53,
98,170700,53,
68,62900,53,
55,71600,53,
15,128400,53,
68,641800,53,
13,50400,53,
63,101000,53,
64,196000,53,
321,-60000,53,
38,120800,53,
71,92000,53,
48,175600,53,
10,22500,53,
179,66000,53,
121,17000,53,
67,40000,53,
48,21340,53,
15,-60000,53,
38,1233500,53,
106,112750,53,
100,105000,53,
85,137000,53,
211,8700,53,
111,178600,53,
124,14600,53,
37,48000,53,
96,45700,53,
274,151600,53,
15,47200,53,
50,107800,53,
228,15000,53,
12,219110,53,
168,28000,53,
67,41000,53,
109,137000,53,
239,149000,53,
148,158400,53,
79,118600,53,
76,75500,53,
113,210000,53,
69,103800,53,
145,5000,53,
94,17500,53,
133,60000,53,
130,24000,53,
38,130000,53,
263,11000,53,
17,21500,53,
77,104000,53,
86,89000,53,
104,24200,53,
141,243580,53,
9,33800,53,
299,18000,53,
72,910800,53,
89,118000,53,
22,89000,53,
69,141640,53,
65,56700,53,
111,100000,53,
53,20900,53,
69,120400,53,
12,30000,53,
98,44520,53,
74,87000,53,
102,218000,53,
25,82000,53,
118,65000,53,
254,120000,53,
128,154000,53,
117,172000,53,
78,104000,53,
259,27400,53,
118,99800,53,
74,28300,53,
64,210000,53,
74,208000,53,
97,116000,53,
35,100000,53,
97,536000,53,
80,169000,53,
89,55700,53,
68,14400,53,
22,80000,53,
139,125000,53,
150,105100,53,
179,25800,53,
79,240000,53,
24,91400,53,
15,67000,53,
51,172000,53,
102,48000,53,
256,40000,53,
91,38400,53,
95,63800,53,
90,257000,53,
54,162800,53,
345,45000,53,
83,100500,53,
122,131000,53,
94,79300,53,
54,40000,53,
5,35800,53,
152,64800,53,
41,33400,53,
163,180000,53,
67,62400,53,
54,77300,53,
114,276600,53,
122,222000,53,
35,110000,53,
39,197400,53,
277,12000,53,
107,17800,53,
64,194500,53,
63,63300,53,
165,108400,53,
70,202000,53,
132,55600,53,
130,385000,53,
182,122700,53,
73,208000,53,
136,42600,53,
11,12000,53,
68,116040,53,
431,22500,53,
56,152380,53,
140,4110,53,
29,32700,53,
53,22500,53,
180,240000,53,
122,76900,53,
15,75200,53,
88,16400,53,
441,240000,53,
137,178000,53,
120,167000,53,
88,7500,53,
75,103600,53,
31,150500,53,
94,121640,53,
60,31200,53,
24,55900,53,
89,182800,53,
135,29500,53,
55,603000,53,
90,53450,53,
80,282000,53,
150,109500,53,
68,74000,53,
54,37800,53,
62,244000,53,
14,44100,53,
80,27600,53,
103,38900,53,
105,376500,53,
11,49000,53,
57,83800,53,
116,9470,53,
143,50000,53,
57,167440,53,
125,30000,53,
398,269700,53,
144,246700,53,
59,36600,53,
65,19800,53,
348,218500,53,
18,73000,53,
88,37900,53,
67,26800,53,
29,64300,53,
59,82700,53,
74,-60000,53,
123,178000,53,
195,45400,53,
60,38000,53,
350,-60000,53,
21,58000,53,
86,0,53,
19,16900,53,
143,122000,53,
24,487800,53,
53,50100,53,
124,460,53,
56,160000,53,
102,159300,53,
61,125000,53,
67,159920,53,
173,97700,53,
89,318000,53,
105,57000,53,
301,151800,53,
87,460200,53,
76,121000,53,
172,235000,53,
108,255000,53,
110,148300,53,
74,96300,53,
94,233300,53,
47,190300,53,
102,156500,53,
73,39600,53,
111,185200,53,
67,155000,53,
104,75000,53,
17,200000,53,
58,16800,53,
65,38500,53,
51,44000,53,
170,120000,53,
280,786020,53,
80,80000,53,
122,113900,53,
86,66400,53,
202,23000,53,
72,24100,53,
22,61600,53,
47,68300,53,
69,9000,53,
166,53000,53,
100,60000,53,
50,200620,53,
49,234600,53,
94,49600,53,
146,16100,53,
77,367000,53,
86,28000,53,
11,186000,53,
154,335000,53,
54,111900,53,
63,113000,53,
18,860000,53,
61,168400,53,
97,70000,53,
49,193500,53,
72,81100,53,
73,120000,53,
63,648900,53,
71,80560,53,
108,79600,53,
89,119200,53,
217,17500,53,
111,142000,53,
176,56900,53,
154,103900,53,
86,56200,53,
65,3500,53,
68,228600,53,
100,120000,53,
63,39000,53,
45,36500,53,
117,142000,53,
129,143800,53,
58,244100,53,
326,70200,53,
74,93100,53,
192,84700,53,
174,148000,53,
54,71500,53,
58,9300,53,
49,80750,53,
101,75000,53,
347,86400,53,
51,64490,53,
49,132400,53,
57,20010,53,
48,44000,53,
108,371000,53,
169,30000,53,
131,15600,53,
103,47000,53,
14,153000,53,
64,50000,53,
65,57180,53,
110,211700,53,
85,31200,53,
110,70200,53,
85,65000,53,
52,46400,53,
106,65300,53,
93,21500,53,
37,32000,53,
270,103600,53,
74,37000,53,
116,105600,53,
22,44000,53,
189,320400,53,
231,39000,53,
236,14800,53,
107,109000,53,
114,138500,53,
373,95000,53,
64,266000,53,
73,62000,53,
421,-60000,53,
88,44000,53,
10,33500,53,
16,78900,53,
59,163300,53,
54,129000,53,
71,21200,53,
89,146000,53,
78,102900,53,
48,133700,53,
85,72700,53,
101,32100,53,
83,60000,53,
219,34000,53,
55,17000,53,
91,37200,53,
63,56500,53,
87,39400,53,
307,126900,53,
105,145200,53,
121,51000,53,
65,162700,53,
64,88100,53,
69,165000,53,
82,24000,53,
52,100900,53,
111,277380,53,
316,10360,53,
81,51200,53,
197,17100,53,
63,45530,53,
138,47200,53,
53,335800,53,
97,656000,53,
58,105100,53,
110,130000,53,
150,9000,53,
64,185700,53,
289,82400,53,
111,120000,53,
85,69650,53,
56,35600,53,
117,104040,53,
65,220000,53,
12,28000,53,
64,130000,53,
23,58000,53,
55,-60000,53,
6,10000,53,
71,83000,53,
14,45200,53,
98,20000,53,
58,80010,53,
56,336000,53,
53,14800,53,
14,72000,53,
73,15790,53,
186,60000,53,
29,127000,53,
72,56000,53,
32,50000,53,
71,127900,53,
94,150000,53,
51,107900,53,
159,123800,53,
36,75200,53,
68,258500,53,
58,116000,53,
59,16000,53,
64,38960,53,
108,134000,53,
82,151500,53,
67,40000,53,
162,-60000,53,
64,70000,53,
55,10100,53,
336,116800,53,
52,14300,53,
241,-60000,53,
65,278200,53,
99,139800,53,
53,134000,53,
97,91300,53,
28,20000,53,
152,55000,53,
34,113000,53,
63,143000,53,
60,97000,53,
178,255000,53,
61,152000,53,
37,17200,53,
43,23700,53,
87,105000,53,
64,113000,53,
15,102500,53,
91,212800,53,
13,70000,53,
129,119000,53,
26,45600,53,
145,-60000,53,
188,55400,53,
215,75500,53,
62,112230,53,
55,31500,53,
85,133000,53,
51,124400,53,
127,220000,53,
56,138400,53,
359,217200,53,
102,85900,53,
14,68000,53,
52,116800,53,
324,60000,53,
80,23800,53,
397,48400,53,
59,-60000,53,
296,55900,53,
124,174600,53,
98,112000,53,
31,50000,53,
84,89100,53,
127,130400,53,
230,149700,53,
77,53600,53,
98,113900,53,
20,111650,53,
18,113000,53,
130,286000,53,
75,290500,53,
142,50000,53,
95,105400,53,
65,42000,53,
79,98900,53,
62,88650,53,
69,73200,53,
16,180000,53,
90,546400,53,
222,-60000,53,
35,32000,53,
347,64400,53,
14,91800,53,
52,24000,53,
119,14900,53,
75,202000,53,
68,96200,53,
11,48000,53,
107,32000,53,
12,40000,53,
66,68400,53,
54,245600,53,
131,0,53,
124,-60000,53,
127,69400,53,
28,86080,53,
214,-60000,53,
75,77300,53,
86,48000,53,
351,18000,53,
59,39000,53,
37,105590,53,
46,112000,53,
52,45500,53,
367,8600,53,
33,450000,53,
60,37800,53,
105,75000,53,
65,55000,53,
118,54250,53,
144,141400,53,
116,716000,53,
160,38000,53,
73,85590,53,
186,91600,53,
78,75000,53,
144,200000,53,
392,32000,53,
96,193800,53,
51,54400,53,
172,98400,53,
61,32000,53,
120,49500,53,
71,91200,53,
104,56000,53,
108,112400,53,
152,30000,53,
148,298200,53,
59,57000,53,
226,67000,53,
61,87600,53,
29,32000,53,
98,24500,53,
64,91000,53,
71,36000,53,
91,190000,53,
46,46000,53,
120,15900,53,
69,333600,53,
110,61020,53,
64,40000,53,
69,397800,53,
67,144000,53,
117,386000,53,
59,67000,53,
47,45200,53,
74,115900,53,
58,101600,53,
57,96000,53,
9,113000,53,
265,505000,53,
146,101000,53,
35,35000,53,
203,254000,53,
58,10000,53,
153,143500,53,
97,38870,53,
105,410000,53,
14,148000,53,
145,108300,53,
31,-60000,53,
65,330000,53,
23,66300,53,
141,100000,53,
107,45000,53,
31,214200,53,
77,276000,53,
55,40100,53,
225,-60000,53,
73,60010,53,
21,0,53,
74,218000,53,
41,98700,53,
41,79000,53,
93,83700,53,
13,89680,53,
49,151500,53,
101,116800,53,
26,13300,53,
10,83900,53,
113,119000,53,
45,316460,53,
58,119000,53,
132,42600,53,
66,37000,53,
190,53200,53,
155,42000,53,
104,205400,53,
51,267800,53,
239,125000,53,
104,82000,53,
453,353000,53,
146,100000,53,
130,68000,53,
245,20320,53,
111,5000,53,
10,187200,53,
67,202700,53,
82,0,53,
78,54000,53,
70,95000,53,
81,78200,53,
108,75000,53,
147,-60000,53,
147,90000,53,
44,-60000,53,
108,49000,53,
117,40700,53,
9,140000,53,
111,115600,53,
79,59600,53,
36,35400,53,
51,97200,53,
125,100000,53,
119,81500,53,
71,60100,53,
91,-60000,53,
71,145000,53,
92,113000,53,
109,120000,53,
526,20400,53,
47,106100,53,
194,423000,53,
79,87000,53,
60,8400,53,
98,35000,53,
98,76500,53,
265,164000,53,
131,267500,53,
191,-60000,53,
116,179000,53,
65,58000,53,
115,155000,53,
386,108900,53,
86,4000,53,
146,14200,53,
74,24700,53,
99,167100,53,
61,616000,53,
190,8400,53,
54,51000,53,
107,9600,53,
173,178000,53,
10,46300,53,
29,26600,53,
82,45000,53,
49,14000,53,
302,50000,53,
73,63300,53,
16,13000,53,
127,107200,53,
71,189200,53,
91,9400,53,
105,90000,53,
54,52000,53,
24,43500,53,
19,140400,53,
48,98000,53,
83,140000,53,
23,-60000,53,
76,-60000,53,
71,120200,53,
74,121600,53,
33,35200,53,
94,65000,53,
138,75000,53,
159,18000,53,
96,146600,53,
121,265000,53,
69,121340,53,
24,47000,53,
46,97000,53,
37,150000,53,
113,95000,53,
10,17800,53,
64,194900,53,
139,149000,53,
73,69910,53,
72,167000,53,
109,61800,53,
70,83630,53,
74,15000,53,
91,-60000,53,
50,14400,53,
101,84200,53,
97,28000,53,
79,201600,53,
81,11000,53,
71,92000,53,
379,145000,53,
19,23570,53,
44,211850,53,
258,-60000,53,
68,-60000,53,
52,17000,53,
72,83400,53,
71,136800,53,
44,31700,53,
117,38950,53,
283,49500,53,
58,66980,53,
42,100000,53,
101,79800,53,
113,130000,53,
42,112000,53,
127,100000,53,
56,273900,53,
507,200000,53,
46,90500,53,
42,43500,53,
142,302000,53,
118,573100,53,
29,31700,53,
85,54000,53,
18,96000,53,
94,0,53,
86,719200,53,
97,90000,53,
42,64700,53,
98,501800,53,
51,95000,53,
102,145500,53,
143,13400,53,
131,37200,53,
123,1100,53,
65,70190,53,
15,19300,53,
38,29000,53,
25,628900,53,
53,64900,53,
9,96300,53,
138,177800,53,
22,30400,53,
144,79500,53,
53,36600,53,
101,180700,53,
108,183300,53,
37,178300,53,
496,225000,53,
41,236070,53,
44,87300,53,
38,34700,53,
73,170000,53,
106,9200,53,
102,182360,53,
29,38000,53,
140,75000,53,
98,83000,53,
118,171400,53,
69,38400,53,
86,220000,53,
133,68400,53,
151,40000,53,
69,51200,53,
66,130000,53,
67,82000,53,
15,225200,53,
270,333000,53,
16,-60000,53,
12,41000,53,
80,255500,53,
62,190000,53,
55,44200,53,
57,152000,53,
135,138000,53,
103,-60000,53,
133,91000,53,
145,72700,53,
134,151050,53,
236,-60000,53,
11,200000,53,
37,54300,53,
137,92500,53,
32,116600,53,
124,100000,53,
47,54000,53,
143,10000,53,
78,13500,53,
46,67210,53,
34,115000,53,
397,78000,53,
112,72700,53,
148,25000,53,
337,110900,53,
64,178600,53,
13,29200,53,
51,100000,53,
57,105000,53,
74,35200,53,
64,85020,53,
67,13100,53,
152,60300,53,
357,-60000,53,
54,51250,53,
64,28000,53,
141,175000,53,
135,0,53,
51,83000,53,
80,300000,53,
81,35240,53,
65,14800,53,
79,175000,53,
10,191800,53,
119,196000,53,
70,88500,53,
129,17000,53,
87,15500,53,
148,206000,53,
64,144200,53,
62,81400,53,
11,120000,53,
34,21600,53,
151,152600,53,
101,181600,53,
248,9000,53,
75,69350,53,
166,87600,53,
66,250000,53,
65,69910,53,
47,47100,53,
80,147300,53,
107,187380,53,
73,195300,53,
24,47500,53,
87,30700,53,
59,49200,53,
220,19900,53,
59,66000,53,
79,103600,53,
75,243000,53,
145,130000,53,
63,30500,53,
24,67300,53,
41,66000,53,
68,32300,53,
51,62000,53,
85,-60000,53,
16,15000,53,
74,243800,53,
64,288000,53,
26,155810,53,
109,88000,53,
101,96000,53,
53,121000,53,
20,35300,53,
101,141000,53,
20,144000,53,
151,100000,53,
50,11700,53,
139,35000,53,
108,51400,53,
54,130000,53,
242,47000,53,
35,240400,53,
124,249000,53,
134,27800,53,
55,307500,53,
287,68000,53,
32,25500,53,
54,8900,53,
50,75000,53,
109,319000,53,
179,-60000,53,
207,10800,53,
75,67600,53,
153,128200,53,
119,33420,53,
97,257000,53,
132,6300,53,
83,30000,53,
177,340000,53,
66,371800,53,
52,500000,53,
111,51000,53,
49,62900,53,
88,100000,53,
88,145000,53,
86,50000,53,
39,22400,53,
70,43800,53,
197,176000,53,
50,9300,53,
82,18700,53,
164,114300,53,
92,371100,53,
90,5000,53,
76,217600,53,
83,43600,53,
27,60050,53,
42,36000,53,
203,-60000,53,
84,39600,53,
106,47300,53,
57,50000,53,
54,135500,53,
49,29000,53,
29,71800,53,
55,35100,53,
12,80500,53,
451,-60000,53,
101,85500,53,
36,151600,53,
44,-60000,53,
20,50500,53,
44,18100,53,
69,88260,53,
449,45400,53,
36,146000,53,
84,45200,53,
98,66600,53,
115,148500,53,
96,41800,53,
63,72500,53,
49,47000,53,
68,193000,53,
100,187000,53,
131,78500,53,
76,51280,53,
120,213000,53,
131,193000,53,
25,65000,53,
71,66200,53,
73,80000,53,
64,81000,53,
72,138000,53,
167,120000,53,
12,54900,53,
72,0,53,
41,15600,53,
365,150800,53,
67,146000,53,
194,78300,53,
159,110000,53,
62,100380,53,
174,55400,53,
122,198600,53,
219,59200,53,
37,64500,53,
50,22300,53,
68,556000,53,
153,21280,53,
140,70000,53,
95,30210,53,
490,96000,53,
84,130000,53,
138,150000,53,
35,179200,53,
91,160000,53,
67,170000,53,
13,191400,53,
116,12900,53,
23,-60000,53,
40,27000,53,
65,242000,53,
172,39700,53,
54,237500,53,
56,70000,53,
73,113200,53,
58,28540,53,
20,43000,53,
104,64000,53,
156,112000,53,
19,72300,53,
81,68900,53,
133,129570,53,
81,20200,53,
57,50000,53,
114,72000,53,
154,150000,53,
72,106000,53,
60,-60000,53,
45,6300,53,
113,20000,53,
28,52100,53,
12,33630,53,
60,31800,53,
104,120000,53,
140,103000,53,
97,-60000,53,
106,168100,53,
26,80000,53,
68,-60000,53,
334,3500,53,
56,159500,53,
56,113000,53,
71,19800,53,
92,215300,53,
149,120000,53,
59,48050,53,
52,22500,53,
155,157500,53,
162,31500,53,
49,40000,53,
63,317700,53,
64,712000,53,
71,54000,53,
56,110000,53,
169,48400,53,
587,155700,53,
97,78500,53,
147,175000,53,
65,47900,53,
392,-60000,53,
71,185300,53,
54,147000,53,
71,96020,53,
44,87000,53,
78,174400,53,
76,48000,53,
100,58000,53,
68,28200,53,
62,90000,53,
70,154000,53,
19,47740,53,
148,171500,53,
227,315000,53,
66,132300,53,
93,30400,53,
55,101500,53,
50,49400,53,
83,173000,53,
62,166100,53,
93,17100,53,
55,100000,53,
94,110000,53,
167,67000,53,
383,-60000,53,
53,36200,53,
126,55000,53,
96,161660,53,
57,48000,53,
206,26000,53,
185,69000,53,
182,4020,53,
26,43000,53,
21,10800,53,
110,-60000,53,
122,112240,53,
67,118000,53,
223,36900,53,
159,28500,53,
48,134000,53,
88,93000,53,
42,29200,53,
69,91100,53,
215,-60000,53,
89,19200,53,
297,225000,53,
118,82400,53,
48,160200,53,
89,103800,53,
213,105000,53,
96,200000,53,
104,102600,53,
74,230000,53,
92,78060,53,
72,1214340,53,
91,134640,53,
258,-60000,53,
42,301000,53,
30,0,53,
52,87000,53,
121,90000,53,
16,40300,53,
90,107000,53,
134,90000,53,
272,130000,53,
60,59400,53,
72,139000,53,
124,170110,53,
12,31500,53,
255,78000,53,
104,110000,53,
73,144500,53,
98,60000,53,
52,50000,53,
61,33200,53,
147,77000,53,
130,27200,53,
36,167000,53,
18,63750,53,
18,71100,53,
144,50600,53,
35,26400,53,
67,9000,53,
94,97200,53,
74,89400,53,
66,30600,53,
153,80000,53,
173,-60000,53,
128,28600,53,
26,113710,53,
63,141600,53,
36,98500,53,
34,646000,53,
189,-60000,53,
317,117000,53,
128,63400,53,
81,62200,53,
97,94600,53,
99,259000,53,
90,67500,53,
95,221000,53,
50,57000,53,
115,137700,53,
63,50800,53,
11,52800,53,
76,66000,53,
219,61500,53,
122,55000,53,
9,52000,53,
149,30000,53,
46,13000,53,
80,25000,53,
103,59500,53,
173,14400,53,
72,7800,53,
112,1200,53,
89,59500,53,
158,14000,53,
103,14500,53,
65,55900,53,
183,-60000,53,
15,86000,53,
172,0,53,
55,79540,53,
109,-60000,53,
117,28810,53,
50,155000,53,
121,127650,53,
77,80000,53,
64,40000,53,
71,110000,53,
47,-60000,53,
151,34500,53,
266,154600,53,
26,85000,53,
553,10000,53,
59,420000,53,
56,58200,53,
110,102100,53,
134,250070,53,
117,61200,53,
74,100000,53,
53,172100,53,
71,196300,53,
103,0,53,
23,-60000,53,
60,99200,53,
72,70000,53,
126,67000,53,
135,68000,53,
117,142000,53,
110,70200,53,
658,-60000,53,
16,188700,53,
149,35100,53,
131,250000,53,
174,48000,53,
118,67000,53,
52,50000,53,
83,60000,53,
82,114600,53,
80,22300,53,
59,175800,53,
99,119400,53,
46,65400,53,
114,37000,53,
117,340000,53,
116,76900,53,
88,6000,53,
132,45000,53,
44,80600,53,
2,61500,53,
75,787000,53,
71,158000,53,
152,96300,53,
111,141100,53,
37,87400,53,
50,0,53,
71,141000,53,
62,43000,53,
42,65000,53,
67,103000,53,
112,138000,53,
385,0,53,
130,169900,53,
80,113000,53,
57,24100,53,
5,13900,53,
228,48000,53,
116,51400,53,
61,56000,53,
73,100000,53,
64,128400,53,
46,57700,53,
60,217000,53,
107,125000,53,
38,40300,53,
